state,county_code,geoid,name
MT,023,30023,Deer Lodge
MT,025,30025,Fallon
MT,027,30027,Fergus
MT,029,30029,Flathead
MT,031,30031,Gallatin
MT,033,30033,Garfield
MT,035,30035,Glacier
MT,037,30037,Golden Valley
MT,039,30039,Granite
MT,041,30041,Hill
MT,043,30043,Jefferson
MT,045,30045,Judith Basin
MT,047,30047,Lake
MT,049,30049,Lewis and Clark
MT,051,30051,Liberty
MT,053,30053,Lincoln
MT,055,30055,McCone
MT,057,30057,Madison
MT,059,30059,Meagher
MT,061,30061,Mineral
MT,063,30063,Missoula
MT,065,30065,Musselshell
MT,067,30067,Park
MT,069,30069,Petroleum
MT,071,30071,Phillips
MT,073,30073,Pondera
MT,075,30075,Powder River
MT,077,30077,Powell
MT,079,30079,Prairie
MT,081,30081,Ravalli
MT,083,30083,Richland
MT,085,30085,Roosevelt
MT,087,30087,Rosebud
MT,089,30089,Sanders
MT,091,30091,Sheridan
MT,093,30093,Silver Bow
MT,095,30095,Stillwater
MT,097,30097,Sweet Grass
MT,099,30099,Teton
MT,101,30101,Toole
MT,103,30103,Treasure
MT,105,30105,Valley
MT,107,30107,Wheatland
MT,109,30109,Wibaux
MT,111,30111,Yellowstone
NC,001,37001,Alamance
NC,003,37003,Alexander
NC,005,37005,Alleghany
NC,007,37007,Anson
NC,009,37009,Ashe
NC,011,37011,Avery
NC,013,37013,Beaufort
NC,015,37015,Bertie
NC,017,37017,Bladen
NC,019,37019,Brunswick
NC,021,37021,Buncombe
NC,023,37023,Burke
NC,025,37025,Cabarrus
NC,027,37027,Caldwell
NC,029,37029,Camden
NC,031,37031,Carteret
NC,033,37033,Caswell
NC,035,37035,Catawba
NC,037,37037,Chatham
NC,039,37039,Cherokee
NC,041,37041,Chowan
NC,043,37043,Clay
NC,045,37045,Cleveland
NC,047,37047,Columbus
NC,049,37049,Craven
NC,051,37051,Cumberland
NC,053,37053,Currituck
NC,055,37055,Dare
NC,057,37057,Davidson
NC,059,37059,Davie
NC,061,37061,Duplin
NC,063,37063,Durham
NC,065,37065,Edgecombe
NC,067,37067,Forsyth
NC,069,37069,Franklin
NC,071,37071,Gaston
NC,073,37073,Gates
NC,075,37075,Graham
NC,077,37077,Granville
NC,079,37079,Greene
NC,081,37081,Guilford
NC,083,37083,Halifax
NC,085,37085,Harnett
NC,087,37087,Haywood
NC,089,37089,Henderson
NC,091,37091,Hertford
NC,093,37093,Hoke
NC,095,37095,Hyde
NC,097,37097,Iredell
NC,099,37099,Jackson
NC,101,37101,Johnston
NC,103,37103,Jones
NC,105,37105,Lee
NC,107,37107,Lenoir
NC,109,37109,Lincoln
NC,111,37111,McDowell
NC,113,37113,Macon
NC,115,37115,Madison
NC,117,37117,Martin
NC,119,37119,Mecklenburg
NC,121,37121,Mitchell
NC,123,37123,Montgomery
NC,125,37125,Moore
NC,127,37127,Nash
NC,129,37129,New Hanover
NC,131,37131,Northampton
NC,133,37133,Onslow
NC,135,37135,Orange
NC,137,37137,Pamlico
NC,139,37139,Pasquotank
NC,141,37141,Pender
NC,143,37143,Perquimans
NC,145,37145,Person
NC,147,37147,Pitt
NC,149,37149,Polk
NC,151,37151,Randolph
NC,153,37153,Richmond
NC,155,37155,Robeson
NC,157,37157,Rockingham
NC,159,37159,Rowan
NC,161,37161,Rutherford
NC,163,37163,Sampson
NC,165,37165,Scotland
NC,167,37167,Stanly
NC,169,37169,Stokes
NC,171,37171,Surry
NC,173,37173,Swain
NC,175,37175,Transylvania
NC,177,37177,Tyrrell
NC,179,37179,Union
NC,181,37181,Vance
NC,183,37183,Wake
NC,185,37185,Warren
NC,187,37187,Washington
NC,189,37189,Watauga
NC,191,37191,Wayne
NC,193,37193,Wilkes
NC,195,37195,Wilson
NC,197,37197,Yadkin
NC,199,37199,Yancey
ND,001,38001,Adams
ND,003,38003,Barnes
ND,005,38005,Benson
ND,007,38007,Billings
ND,009,38009,Bottineau
ND,011,38011,Bowman
ND,013,38013,Burke
ND,015,38015,Burleigh
ND,017,38017,Cass
ND,019,38019,Cavalier
ND,021,38021,Dickey
ND,023,38023,Divide
ND,025,38025,Dunn
ND,027,38027,Eddy
ND,029,38029,Emmons
ND,031,38031,Foster
ND,033,38033,Golden Valley
ND,035,38035,Grand Forks
ND,037,38037,Grant
ND,039,38039,Griggs
ND,041,38041,Hettinger
ND,043,38043,Kidder
ND,045,38045,LaMoure
ND,047,38047,Logan
ND,049,38049,McHenry
ND,051,38051,McIntosh
ND,053,38053,McKenzie
ND,055,38055,McLean
ND,057,38057,Mercer
ND,059,38059,Morton
ND,061,38061,Mountrail
ND,063,38063,Nelson
ND,065,38065,Oliver
ND,067,38067,Pembina
ND,069,38069,Pierce
ND,071,38071,Ramsey
ND,073,38073,Ransom
ND,075,38075,Renville
ND,077,38077,Richland
ND,079,38079,Rolette
ND,081,38081,Sargent
ND,083,38083,Sheridan
ND,085,38085,Sioux
ND,087,38087,Slope
ND,089,38089,Stark
ND,091,38091,Steele
ND,093,38093,Stutsman
ND,095,38095,Towner
ND,097,38097,Traill
ND,099,38099,Walsh
ND,101,38101,Ward
ND,103,38103,Wells
ND,105,38105,Williams
NE,001,31001,Adams
NE,003,31003,Antelope
NE,005,31005,Arthur
NE,007,31007,Banner
NE,009,31009,Blaine
NE,011,31011,Boone
NE,013,31013,Box Butte
NE,015,31015,Boyd
NE,017,31017,Brown
NE,019,31019,Buffalo
NE,021,31021,Burt
NE,023,31023,Butler
NE,025,31025,Cass
NE,027,31027,Cedar
NE,029,31029,Chase
NE,031,31031,Cherry
NE,033,31033,Cheyenne
NE,035,31035,Clay
NE,037,31037,Colfax
NE,039,31039,Cuming
NE,041,31041,Custer
NE,043,31043,Dakota
NE,045,31045,Dawes
NE,047,31047,Dawson
NE,049,31049,Deuel
NE,051,31051,Dixon
NE,053,31053,Dodge
NE,055,31055,Douglas
NE,057,31057,Dundy
NE,059,31059,Fillmore
NE,061,31061,Franklin
NE,063,31063,Frontier
NE,065,31065,Furnas
NE,067,31067,Gage
NE,069,31069,Garden
NE,071,31071,Garfield
NE,073,31073,Gosper
NE,075,31075,Grant
NE,077,31077,Greeley
NE,079,31079,Hall
NE,081,31081,Hamilton
NE,083,31083,Harlan
NE,085,31085,Hayes
NE,087,31087,Hitchcock
NE,089,31089,Holt
NE,091,31091,Hooker
NE,093,31093,Howard
NE,095,31095,Jefferson
NE,097,31097,Johnson
NE,099,31099,Kearney
NE,101,31101,Keith
NE,103,31103,Keya Paha
NE,105,31105,Kimball
NE,107,31107,Knox
NE,109,31109,Lancaster
NE,111,31111,Lincoln
NE,113,31113,Logan
NE,115,31115,Loup
NE,117,31117,McPherson
NE,119,31119,Madison
NE,121,31121,Merrick
NE,123,31123,Morrill
NE,125,31125,Nance
NE,127,31127,Nemaha
NE,129,31129,Nuckolls
NE,131,31131,Otoe
NE,133,31133,Pawnee
NE,135,31135,Perkins
NE,137,31137,Phelps
NE,139,31139,Pierce
NE,141,31141,Platte
NE,143,31143,Polk
NE,145,31145,Red Willow
NE,147,31147,Richardson
NE,149,31149,Rock
NE,151,31151,Saline
NE,153,31153,Sarpy
NE,155,31155,Saunders
NE,157,31157,Scotts Bluff
NE,159,31159,Seward
NE,161,31161,Sheridan
NE,163,31163,Sherman
NE,165,31165,Sioux
NE,167,31167,Stanton
NE,169,31169,Thayer
NE,171,31171,Thomas
NE,173,31173,Thurston
NE,175,31175,Valley
NE,177,31177,Washington
NE,179,31179,Wayne
NE,181,31181,Webster
NE,183,31183,Wheeler
NE,185,31185,York
NH,001,33001,Belknap
NH,003,33003,Carroll
NH,005,33005,Cheshire
NH,007,33007,Coos
NH,009,33009,Grafton
NH,011,33011,Hillsborough
NH,013,33013,Merrimack
NH,015,33015,Rockingham
NH,017,33017,Strafford
NH,019,33019,Sullivan
NJ,001,34001,Atlantic
NJ,003,34003,Bergen
NJ,005,34005,Burlington
NJ,007,34007,Camden
NJ,009,34009,Cape May
NJ,011,34011,Cumberland
NJ,013,34013,Essex
NJ,015,34015,Gloucester
NJ,017,34017,Hudson
NJ,019,34019,Hunterdon
NJ,021,34021,Mercer
NJ,023,34023,Middlesex
NJ,025,34025,Monmouth
NJ,027,34027,Morris
NJ,029,34029,Ocean
NJ,031,34031,Passaic
NJ,033,34033,Salem
NJ,035,34035,Somerset
NJ,037,34037,Sussex
NJ,039,34039,Union
NJ,041,34041,Warren
NM,001,35001,Bernalillo
NM,003,35003,Catron
NM,005,35005,Chaves
NM,006,35006,Cibola
NM,007,35007,Colfax
NM,009,35009,Curry
NM,011,35011,De Baca
NM,013,35013,Doña Ana
NM,015,35015,Eddy
NM,017,35017,Grant
NM,019,35019,Guadalupe
NM,021,35021,Harding
NM,023,35023,Hidalgo
NM,025,35025,Lea
NM,027,35027,Lincoln
NM,028,35028,Los Alamos
NM,029,35029,Luna
NM,031,35031,McKinley
NM,033,35033,Mora
NM,035,35035,Otero
NM,037,35037,Quay
NM,039,35039,Rio Arriba
NM,041,35041,Roosevelt
NM,043,35043,Sandoval
NM,045,35045,San Juan
NM,047,35047,San Miguel
NM,049,35049,Santa Fe
NM,051,35051,Sierra
NM,053,35053,Socorro
NM,055,35055,Taos
NM,057,35057,Torrance
NM,059,35059,Union
NM,061,35061,Valencia
NV,001,32001,Churchill
NV,003,32003,Clark
NV,005,32005,Douglas
NV,007,32007,Elko
NV,009,32009,Esmeralda
NV,011,32011,Eureka
NV,013,32013,Humboldt
NV,015,32015,Lander
NV,017,32017,Lincoln
NV,019,32019,Lyon
NV,021,32021,Mineral
NV,023,32023,Nye
NV,027,32027,Pershing
NV,029,32029,Storey
NV,031,32031,Washoe
NV,033,32033,White Pine
NV,510,32510,Carson City
NY,001,36001,Albany
NY,003,36003,Allegany
NY,005,36005,Bronx
NY,007,36007,Broome
NY,009,36009,Cattaraugus
NY,011,36011,Cayuga
NY,013,36013,Chautauqua
NY,015,36015,Chemung
NY,017,36017,Chenango
NY,019,36019,Clinton
NY,021,36021,Columbia
NY,023,36023,Cortland
NY,025,36025,Delaware
NY,027,36027,Dutchess
NY,029,36029,Erie
NY,031,36031,Essex
NY,033,36033,Franklin
NY,035,36035,Fulton
NY,037,36037,Genesee
NY,039,36039,Greene
NY,041,36041,Hamilton
NY,043,36043,Herkimer
NY,045,36045,Jefferson
NY,047,36047,Kings
NY,049,36049,Lewis
NY,051,36051,Livingston
NY,053,36053,Madison
NY,055,36055,Monroe
NY,057,36057,Montgomery
NY,059,36059,Nassau
NY,061,36061,New York
NY,063,36063,Niagara
NY,065,36065,Oneida
NY,067,36067,Onondaga
NY,069,36069,Ontario
NY,071,36071,Orange
NY,073,36073,Orleans
NY,075,36075,Oswego
NY,077,36077,Otsego
NY,079,36079,Putnam
NY,081,36081,Queens
NY,083,36083,Rensselaer
NY,085,36085,Richmond
NY,087,36087,Rockland
NY,089,36089,St. Lawrence
NY,091,36091,Saratoga
NY,093,36093,Schenectady
NY,095,36095,Schoharie
NY,097,36097,Schuyler
NY,099,36099,Seneca
NY,101,36101,Steuben
NY,103,36103,Suffolk
NY,105,36105,Sullivan
NY,107,36107,Tioga
NY,109,36109,Tompkins
NY,111,36111,Ulster
NY,113,36113,Warren
NY,115,36115,Washington
NY,117,36117,Wayne
NY,119,36119,Westchester
NY,121,36121,Wyoming
NY,123,36123,Yates
OH,001,39001,Adams
OH,003,39003,Allen
OH,005,39005,Ashland
OH,007,39007,Ashtabula
OH,009,39009,Athens
OH,011,39011,Auglaize
OH,013,39013,Belmont
OH,015,39015,Brown
OH,017,39017,Butler
OH,019,39019,Carroll
OH,021,39021,Champaign
OH,023,39023,Clark
OH,025,39025,Clermont
OH,027,39027,Clinton
OH,029,39029,Columbiana
OH,031,39031,Coshocton
OH,033,39033,Crawford
OH,035,39035,Cuyahoga
OH,037,39037,Darke
OH,039,39039,Defiance
OH,041,39041,Delaware
OH,043,39043,Erie
OH,045,39045,Fairfield
OH,047,39047,Fayette
OH,049,39049,Franklin
OH,051,39051,Fulton
OH,053,39053,Gallia
OH,055,39055,Geauga
OH,057,39057,Greene
OH,059,39059,Guernsey
OH,061,39061,Hamilton
OH,063,39063,Hancock
OH,065,39065,Hardin
OH,067,39067,Harrison
OH,069,39069,Henry
OH,071,39071,Highland
OH,073,39073,Hocking
OH,075,39075,Holmes
OH,077,39077,Huron
OH,079,39079,Jackson
OH,081,39081,Jefferson
OH,083,39083,Knox
OH,085,39085,Lake
OH,087,39087,Lawrence
OH,089,39089,Licking
OH,091,39091,Logan
OH,093,39093,Lorain
OH,095,39095,Lucas
OH,097,39097,Madison
OH,099,39099,Mahoning
OH,101,39101,Marion
OH,103,39103,Medina
OH,105,39105,Meigs
OH,107,39107,Mercer
OH,109,39109,Miami
OH,111,39111,Monroe
OH,113,39113,Montgomery
OH,115,39115,Morgan
OH,117,39117,Morrow
OH,119,39119,Muskingum
OH,121,39121,Noble
OH,123,39123,Ottawa
OH,125,39125,Paulding
OH,127,39127,Perry
OH,129,39129,Pickaway
OH,131,39131,Pike
OH,133,39133,Portage
OH,135,39135,Preble
OH,137,39137,Putnam
OH,139,39139,Richland
OH,141,39141,Ross
OH,143,39143,Sandusky
OH,145,39145,Scioto
OH,147,39147,Seneca
OH,149,39149,Shelby
OH,151,39151,Stark
OH,153,39153,Summit
OH,155,39155,Trumbull
OH,157,39157,Tuscarawas
OH,159,39159,Union
OH,161,39161,Van Wert
OH,163,39163,Vinton
OH,165,39165,Warren
OH,167,39167,Washington
OH,169,39169,Wayne
OH,171,39171,Williams
OH,173,39173,Wood
OH,175,39175,Wyandot
OK,001,40001,Adair
OK,003,40003,Alfalfa
OK,005,40005,Atoka
OK,007,40007,Beaver
OK,009,40009,Beckham
OK,011,40011,Blaine
OK,013,40013,Bryan
OK,015,40015,Caddo
OK,017,40017,Canadian
OK,019,40019,Carter
OK,021,40021,Cherokee
OK,023,40023,Choctaw
OK,025,40025,Cimarron
OK,027,40027,Cleveland
OK,029,40029,Coal
OK,031,40031,Comanche
OK,033,40033,Cotton
OK,035,40035,Craig
OK,037,40037,Creek
OK,039,40039,Custer
OK,041,40041,Delaware
OK,043,40043,Dewey
OK,045,40045,Ellis
OK,047,40047,Garfield
OK,049,40049,Garvin
OK,051,40051,Grady
OK,053,40053,Grant
OK,055,40055,Greer
OK,057,40057,Harmon
OK,059,40059,Harper
OK,061,40061,Haskell
OK,063,40063,Hughes
OK,065,40065,Jackson
OK,067,40067,Jefferson
OK,069,40069,Johnston
OK,071,40071,Kay
OK,073,40073,Kingfisher
OK,075,40075,Kiowa
OK,077,40077,Latimer
OK,079,40079,Le Flore
OK,081,40081,Lincoln
OK,083,40083,Logan
OK,085,40085,Love
OK,087,40087,McClain
OK,089,40089,McCurtain
OK,091,40091,McIntosh
OK,093,40093,Major
OK,095,40095,Marshall
OK,097,40097,Mayes
OK,099,40099,Murray
OK,101,40101,Muskogee
OK,103,40103,Noble
OK,105,40105,Nowata
OK,107,40107,Okfuskee
OK,109,40109,Oklahoma
OK,111,40111,Okmulgee
OK,113,40113,Osage
OK,115,40115,Ottawa
OK,117,40117,Pawnee
OK,119,40119,Payne
OK,121,40121,Pittsburg
OK,123,40123,Pontotoc
OK,125,40125,Pottawatomie
OK,127,40127,Pushmataha
OK,129,40129,Roger Mills
OK,131,40131,Rogers
OK,133,40133,Seminole
OK,135,40135,Sequoyah
OK,137,40137,Stephens
OK,139,40139,Texas
OK,141,40141,Tillman
OK,143,40143,Tulsa
OK,145,40145,Wagoner
OK,147,40147,Washington
OK,149,40149,Washita
OK,151,40151,Woods
OK,153,40153,Woodward
OR,001,41001,Baker
OR,003,41003,Benton
OR,005,41005,Clackamas
OR,007,41007,Clatsop
OR,009,41009,Columbia
OR,011,41011,Coos
OR,013,41013,Crook
OR,015,41015,Curry
OR,017,41017,Deschutes
OR,019,41019,Douglas
OR,021,41021,Gilliam
OR,023,41023,Grant
OR,025,41025,Harney
OR,027,41027,Hood River
OR,029,41029,Jackson
OR,031,41031,Jefferson
OR,033,41033,Josephine
OR,035,41035,Klamath
OR,037,41037,Lake
OR,039,41039,Lane
OR,041,41041,Lincoln
OR,043,41043,Linn
OR,045,41045,Malheur
OR,047,41047,Marion
OR,049,41049,Morrow
OR,051,41051,Multnomah
OR,053,41053,Polk
OR,055,41055,Sherman
OR,057,41057,Tillamook
OR,059,41059,Umatilla
OR,061,41061,Union
OR,063,41063,Wallowa
OR,065,41065,Wasco
OR,067,41067,Washington
OR,069,41069,Wheeler
OR,071,41071,Yamhill
PA,001,42001,Adams
PA,003,42003,Allegheny
PA,005,42005,Armstrong
PA,007,42007,Beaver
PA,009,42009,Bedford
PA,011,42011,Berks
PA,013,42013,Blair
PA,015,42015,Bradford
PA,017,42017,Bucks
PA,019,42019,Butler
PA,021,42021,Cambria
PA,023,42023,Cameron
PA,025,42025,Carbon
PA,027,42027,Centre
PA,029,42029,Chester
PA,031,42031,Clarion
PA,033,42033,Clearfield
PA,035,42035,Clinton
PA,037,42037,Columbia
PA,039,42039,Crawford
PA,041,42041,Cumberland
PA,043,42043,Dauphin
PA,045,42045,Delaware
PA,047,42047,Elk
PA,049,42049,Erie
PA,051,42051,Fayette
PA,053,42053,Forest
PA,055,42055,Franklin
PA,057,42057,Fulton
PA,059,42059,Greene
PA,061,42061,Huntingdon
PA,063,42063,Indiana
PA,065,42065,Jefferson
PA,067,42067,Juniata
PA,069,42069,Lackawanna
PA,071,42071,Lancaster
PA,073,42073,Lawrence
PA,075,42075,Lebanon
PA,077,42077,Lehigh
PA,079,42079,Luzerne
PA,081,42081,Lycoming
PA,083,42083,McKean
PA,085,42085,Mercer
PA,087,42087,Mifflin
PA,089,42089,Monroe
PA,091,42091,Montgomery
PA,093,42093,Montour
PA,095,42095,Northampton
PA,097,42097,Northumberland
PA,099,42099,Perry
PA,101,42101,Philadelphia
PA,103,42103,Pike
PA,105,42105,Potter
PA,107,42107,Schuylkill
PA,109,42109,Snyder
PA,111,42111,Somerset
PA,113,42113,Sullivan
PA,115,42115,Susquehanna
PA,117,42117,Tioga
PA,119,42119,Union
PA,121,42121,Venango
PA,123,42123,Warren
PA,125,42125,Washington
PA,127,42127,Wayne
PA,129,42129,Westmoreland
PA,131,42131,Wyoming
PA,133,42133,York
PR,001,72001,Adjuntas
PR,003,72003,Aguada
PR,005,72005,Aguadilla
PR,007,72007,Aguas Buenas
PR,009,72009,Aibonito
PR,011,72011,Añasco
PR,013,72013,Arecibo
PR,015,72015,Arroyo
PR,017,72017,Barceloneta
PR,019,72019,Barranquitas
PR,021,72021,Bayamón
PR,023,72023,Cabo Rojo
PR,025,72025,Caguas
PR,027,72027,Camuy
PR,029,72029,Canóvanas
PR,031,72031,Carolina
PR,033,72033,Cataño
PR,035,72035,Cayey
PR,037,72037,Ceiba
PR,039,72039,Ciales
PR,041,72041,Cidra
PR,043,72043,Coamo
PR,045,72045,Comerío
PR,047,72047,Corozal
PR,049,72049,Culebra
PR,051,72051,Dorado
PR,053,72053,Fajardo
PR,054,72054,Florida
PR,055,72055,Guánica
PR,057,72057,Guayama
PR,059,72059,Guayanilla
PR,061,72061,Guaynabo
PR,063,72063,Gurabo
PR,065,72065,Hatillo
PR,067,72067,Hormigueros
PR,069,72069,Humacao
PR,071,72071,Isabela
PR,073,72073,Jayuya
PR,075,72075,Juana Díaz
PR,077,72077,Juncos
PR,079,72079,Lajas
PR,081,72081,Lares
PR,083,72083,Las Marías
PR,085,72085,Las Piedras
PR,087,72087,Loíza
PR,089,72089,Luquillo
PR,091,72091,Manatí
PR,093,72093,Maricao
PR,095,72095,Maunabo
PR,097,72097,Mayagüez
PR,099,72099,Moca
PR,101,72101,Morovis
PR,103,72103,Naguabo
PR,105,72105,Naranjito
PR,107,72107,Orocovis
PR,109,72109,Patillas
PR,111,72111,Peñuelas
PR,113,72113,Ponce
PR,115,72115,Quebradillas
PR,117,72117,Rincón
PR,119,72119,Río Grande
PR,121,72121,Sabana Grande
PR,123,72123,Salinas
PR,125,72125,San Germán
PR,127,72127,San Juan
PR,129,72129,San Lorenzo
PR,131,72131,San Sebastián
PR,133,72133,Santa Isabel
PR,135,72135,Toa Alta
PR,137,72137,Toa Baja
PR,139,72139,Trujillo Alto
PR,141,72141,Utuado
PR,143,72143,Vega Alta
PR,145,72145,Vega Baja
PR,147,72147,Vieques
PR,149,72149,Villalba
PR,151,72151,Yabucoa
PR,153,72153,Yauco
RI,001,44001,Bristol
RI,003,44003,Kent
RI,005,44005,Newport
RI,007,44007,Providence
RI,009,44009,Washington
SC,001,45001,Abbeville
SC,003,45003,Aiken
SC,005,45005,Allendale
SC,007,45007,Anderson
SC,009,45009,Bamberg
SC,011,45011,Barnwell
SC,013,45013,Beaufort
SC,015,45015,Berkeley
SC,017,45017,Calhoun
SC,019,45019,Charleston
SC,021,45021,Cherokee
SC,023,45023,Chester
SC,025,45025,Chesterfield
SC,027,45027,Clarendon
SC,029,45029,Colleton
SC,031,45031,Darlington
SC,033,45033,Dillon
SC,035,45035,Dorchester
SC,037,45037,Edgefield
SC,039,45039,Fairfield
SC,041,45041,Florence
